point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T11:00,11.5,62,4.5,10.1,0.1,0.1,0.0,100,0.6,252,10.4,880.0,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T12:00,12.1,61,4.7,10.6,0.0,0.0,0.0,100,1.1,261,13.7,880.1,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T13:00,11.7,64,5.1,10.3,0.1,0.1,0.0,100,1.5,234,15.1,880.0,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T14:00,11.4,70,6.1,10.3,0.2,0.2,0.0,100,0.7,180,15.1,880.0,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T15:00,11.5,63,4.7,10.1,0.1,0.1,0.0,88,0.9,217,14.4,879.8,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T16:00,12.6,58,4.5,11.6,0.0,0.0,0.0,50,0.6,252,14.8,879.4,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T17:00,12.7,59,4.9,11.3,0.0,0.0,0.0,33,1.0,239,16.6,879.2,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T18:00,12.2,61,5.0,10.7,0.0,0.0,0.0,54,1.8,233,17.3,878.6,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T19:00,11.7,69,6.2,10.6,0.0,0.0,0.0,59,1.0,239,18.0,878.3,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T20:00,9.7,75,5.4,8.4,0.1,0.0,0.0,64,1.5,187,18.0,877.5,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T21:00,7.8,79,4.4,6.2,0.1,0.1,0.0,99,1.4,220,16.6,877.3,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T22:00,7.4,82,4.6,5.9,0.8,0.0,0.0,99,1.8,114,21.6,877.6,53,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-10T23:00,6.4,82,3.5,4.7,0.1,0.0,0.0,100,1.3,124,13.3,876.8,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T00:00,5.8,86,3.6,3.9,0.6,0.1,0.0,100,2.4,163,14.4,876.8,53,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T01:00,5.6,88,3.7,3.6,2.6,0.0,0.42,99,3.3,151,16.2,876.9,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T02:00,5.7,88,3.9,3.5,2.4,0.0,0.77,100,5.0,154,14.8,876.8,95,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T03:00,6.1,86,4.0,4.3,1.1,0.9,0.0,98,2.9,137,23.8,875.8,55,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T04:00,5.9,86,3.7,3.9,0.1,0.0,0.0,99,3.5,141,18.7,874.8,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T05:00,4.8,89,3.1,2.9,0.1,0.1,0.0,100,2.3,162,18.0,874.8,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T06:00,5.5,89,3.8,3.5,1.2,1.2,0.0,100,3.9,193,21.2,876.0,55,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T07:00,5.4,94,4.5,3.6,2.6,2.1,0.35,100,3.1,167,22.0,876.8,73,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T08:00,6.3,89,4.6,4.3,0.8,0.7,0.0,100,4.4,150,24.5,876.5,53,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T09:00,7.7,80,4.5,5.8,0.1,0.1,0.0,100,3.6,189,28.8,876.9,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T10:00,8.3,76,4.3,6.3,0.1,0.0,0.0,89,4.4,207,32.0,877.1,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T11:00,8.2,74,3.9,6.1,0.8,0.0,0.14,84,4.5,223,33.8,877.6,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T12:00,8.3,70,3.2,6.0,0.9,0.0,0.21,98,5.2,229,32.4,877.9,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T13:00,8.5,78,4.8,7.0,0.7,0.5,0.0,100,4.2,245,31.7,878.4,53,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T14:00,10.1,66,4.1,7.7,4.5,0.0,2.31,88,6.7,226,32.0,877.6,95,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T15:00,9.3,65,3.1,8.6,1.3,0.0,0.35,99,4.8,222,37.1,877.9,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T16:00,9.7,64,3.2,8.1,0.7,0.0,0.07,99,5.1,231,35.6,877.6,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T17:00,9.8,66,3.7,7.8,0.5,0.0,0.07,73,5.2,211,34.9,877.2,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T18:00,9.0,67,3.3,6.7,0.1,0.0,0.0,65,5.2,211,28.1,877.4,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T19:00,8.2,73,3.7,6.2,0.1,0.1,0.0,95,3.6,207,28.4,877.2,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T20:00,6.6,84,4.1,4.9,0.4,0.3,0.0,100,2.3,212,25.2,877.3,51,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T21:00,5.7,92,4.5,4.0,1.8,1.8,0.0,100,2.4,207,24.5,877.8,61,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T22:00,5.1,96,4.5,3.3,2.6,1.5,0.63,100,3.3,167,23.8,878.2,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-11T23:00,4.7,98,4.4,2.9,3.1,0.9,1.54,100,3.3,158,24.1,878.6,75,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T00:00,4.4,98,4.1,2.5,3.0,0.4,1.47,100,3.2,161,23.4,878.3,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T01:00,4.4,97,4.0,2.6,2.5,0.7,1.19,100,2.9,202,25.6,877.9,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T02:00,4.4,96,3.8,2.8,3.0,0.8,1.54,100,1.1,252,25.2,878.4,75,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T03:00,3.9,99,3.7,1.9,3.7,0.3,2.38,100,3.7,313,25.2,878.5,75,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T04:00,3.5,99,3.3,1.2,2.8,0.1,1.89,100,4.7,332,27.0,878.8,75,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T05:00,3.4,99,3.2,1.2,1.0,0.1,0.63,100,4.3,338,28.4,879.3,73,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T06:00,2.6,98,2.3,0.8,0.0,0.0,0.0,100,0.5,270,33.8,879.7,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T07:00,2.7,91,1.4,0.4,0.3,0.0,0.21,100,2.6,231,30.6,880.4,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T08:00,2.9,93,1.9,0.5,0.5,0.0,0.28,100,4.0,267,26.6,881.1,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T09:00,3.7,83,1.0,0.8,0.5,0.0,0.35,96,5.9,329,26.3,881.5,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T10:00,3.8,83,1.2,1.1,0.3,0.0,0.21,72,5.4,352,28.8,882.0,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T11:00,4.7,75,0.7,2.1,0.1,0.0,0.07,77,4.0,360,25.6,882.4,71,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T12:00,5.8,67,0.1,3.9,0.0,0.0,0.0,49,3.9,347,23.4,882.4,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T13:00,6.7,59,-0.7,6.1,0.0,0.0,0.0,27,3.7,325,24.8,881.9,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T14:00,8.2,53,-0.7,8.0,0.0,0.0,0.0,35,4.0,321,23.8,880.9,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T15:00,8.9,49,-1.3,8.3,0.0,0.0,0.0,36,3.7,313,23.8,880.9,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T16:00,8.8,54,-0.1,7.7,0.0,0.0,0.0,17,3.7,331,23.8,880.4,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T17:00,8.5,59,1.1,6.7,0.0,0.0,0.0,38,3.7,346,23.4,880.2,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T18:00,8.1,63,1.5,5.7,0.0,0.0,0.0,65,3.4,342,22.0,879.9,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T19:00,7.4,67,1.6,5.1,0.0,0.0,0.0,53,2.9,330,20.2,879.4,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T20:00,6.4,72,1.7,4.3,0.0,0.0,0.0,50,1.8,336,16.6,878.9,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T21:00,4.9,75,0.9,2.7,0.0,0.0,0.0,52,0.9,281,13.3,878.3,2,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T22:00,3.7,80,0.5,1.6,0.0,0.0,0.0,88,0.4,207,10.4,878.2,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-12T23:00,3.6,80,0.5,1.5,0.0,0.0,0.0,97,0.2,180,7.9,878.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T00:00,3.3,80,0.2,1.2,0.0,0.0,0.0,98,0.4,153,5.4,878.0,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T01:00,3.4,78,-0.1,1.2,0.0,0.0,0.0,99,0.5,135,4.3,877.6,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T02:00,2.7,77,-0.9,0.3,0.0,0.0,0.0,99,1.3,172,5.4,877.0,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T03:00,2.9,77,-0.7,0.5,0.0,0.0,0.0,98,1.2,153,7.2,876.9,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T04:00,2.6,78,-0.9,0.1,0.0,0.0,0.0,100,1.1,162,6.8,876.7,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T05:00,2.3,80,-0.8,-0.1,0.0,0.0,0.0,100,0.7,166,7.2,876.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T06:00,2.1,83,-0.5,-0.2,0.0,0.0,0.0,98,0.6,162,7.2,877.1,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T07:00,1.9,84,-0.5,-0.6,0.0,0.0,0.0,98,1.5,144,7.6,877.4,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T08:00,4.0,86,1.8,1.9,0.0,0.0,0.0,61,2.2,175,10.1,878.4,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T09:00,5.5,79,2.2,3.5,0.0,0.0,0.0,77,1.9,221,14.4,878.7,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T10:00,6.9,70,1.8,4.9,0.0,0.0,0.0,34,2.2,222,15.5,878.4,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T11:00,8.0,63,1.3,6.9,0.0,0.0,0.0,13,3.1,249,19.8,878.4,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T12:00,8.8,58,1.0,8.1,0.0,0.0,0.0,27,3.9,242,22.3,878.6,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T13:00,9.1,57,1.0,8.4,0.0,0.0,0.0,54,4.0,234,22.7,878.3,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T14:00,9.0,63,2.2,7.8,0.0,0.0,0.0,65,6.8,233,24.1,877.7,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T15:00,9.1,60,1.7,7.4,0.0,0.0,0.0,83,4.8,236,28.1,877.7,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T16:00,8.7,63,2.1,6.4,0.0,0.0,0.0,88,5.1,247,27.4,877.5,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T17:00,8.5,63,1.9,6.0,0.0,0.0,0.0,83,5.1,252,28.4,877.6,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T18:00,8.1,64,1.8,5.5,0.0,0.0,0.0,72,5.6,243,32.4,877.4,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T19:00,7.3,68,1.8,4.8,0.0,0.0,0.0,67,4.9,253,28.4,877.3,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T20:00,6.1,73,1.6,3.9,0.0,0.0,0.0,66,2.4,222,26.6,876.3,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T21:00,4.5,75,0.4,2.1,0.0,0.0,0.0,59,2.7,184,20.9,875.4,2,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T22:00,4.2,78,0.6,1.5,0.0,0.0,0.0,95,4.5,151,26.6,875.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-13T23:00,4.5,79,1.2,1.9,0.1,0.1,0.0,100,4.4,150,28.4,875.4,51,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T00:00,3.7,88,1.8,1.3,0.8,0.0,0.56,100,3.5,231,29.2,876.1,73,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T01:00,3.3,93,2.3,1.1,1.9,0.0,1.33,100,3.0,197,25.6,876.2,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T02:00,3.6,97,3.1,1.5,1.9,0.0,1.33,100,3.4,212,23.0,875.5,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T03:00,3.4,97,3.0,1.3,1.6,0.0,1.12,100,2.8,215,28.8,874.9,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T04:00,3.3,96,2.7,1.2,0.9,0.0,0.63,100,2.3,203,27.7,874.2,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T05:00,3.0,95,2.4,0.9,1.1,0.0,0.77,99,2.4,193,21.6,873.6,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T06:00,2.9,98,2.6,0.8,1.6,0.0,1.12,100,3.1,201,28.8,873.3,86,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T07:00,3.1,94,2.2,0.9,1.1,0.0,0.77,98,3.1,180,30.2,873.3,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T08:00,3.6,82,0.8,1.2,0.8,0.0,0.56,91,3.0,166,23.0,872.8,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T09:00,4.6,74,0.5,1.8,1.0,0.0,0.7,98,5.4,188,29.2,872.4,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T10:00,4.7,77,1.1,1.9,0.7,0.0,0.49,100,6.0,190,40.0,871.9,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T11:00,4.7,74,0.5,1.9,1.7,0.0,1.19,97,5.0,201,40.3,871.8,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T12:00,5.4,68,0.0,2.5,1.8,0.0,1.26,94,5.7,226,39.6,871.6,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T13:00,5.1,71,0.3,2.5,3.1,0.0,2.17,91,6.1,223,37.8,871.0,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T14:00,4.8,77,1.1,2.7,2.8,0.0,1.96,100,5.7,233,34.9,870.0,95,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T15:00,5.4,76,1.6,2.9,1.5,0.0,1.05,100,4.5,227,32.8,870.2,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T16:00,4.5,84,2.0,2.0,3.7,0.0,2.59,97,4.4,249,34.2,870.5,95,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T17:00,4.8,71,-0.0,2.2,1.1,0.0,0.77,89,3.2,214,33.8,870.2,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T18:00,4.6,70,-0.4,1.7,0.3,0.0,0.21,97,5.0,218,27.0,869.9,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T19:00,3.8,71,-0.9,1.0,0.6,0.0,0.42,97,3.6,160,29.5,869.7,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T20:00,3.3,84,0.9,1.0,0.2,0.0,0.14,100,2.4,163,19.4,869.2,71,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T21:00,2.2,88,0.4,-0.3,0.2,0.0,0.14,100,2.9,187,17.6,868.5,71,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T22:00,2.5,87,0.6,0.0,0.2,0.0,0.14,100,2.8,195,18.0,869.1,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-14T23:00,2.2,88,0.4,-0.4,0.4,0.0,0.28,100,3.7,166,19.8,869.4,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T00:00,2.2,84,-0.1,-0.4,0.3,0.0,0.21,90,2.9,158,19.4,869.0,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T01:00,1.1,86,-1.0,-1.7,0.1,0.0,0.07,78,3.5,159,16.2,867.7,71,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T02:00,-0.9,89,-2.4,-3.8,0.0,0.0,0.0,91,2.8,140,18.7,866.1,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T03:00,-1.4,87,-3.4,-4.4,0.0,0.0,0.0,91,2.7,138,14.8,865.3,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T04:00,-1.6,81,-4.5,-4.6,0.0,0.0,0.0,92,1.7,148,13.0,864.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T05:00,-1.9,82,-4.6,-4.9,0.0,0.0,0.0,100,1.5,144,11.9,865.2,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T06:00,-0.9,83,-3.3,-3.7,0.1,0.0,0.07,100,1.5,150,10.4,866.0,71,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T07:00,-0.5,87,-2.5,-3.2,0.5,0.0,0.35,100,1.0,149,10.1,866.8,73,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T08:00,0.8,90,-0.6,-1.4,0.8,0.0,0.56,100,0.0,270,9.0,867.8,73,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T09:00,1.9,89,0.2,-0.4,1.1,0.0,0.77,100,1.4,337,10.1,868.4,73,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T10:00,2.6,87,0.6,0.2,1.6,0.0,1.12,100,2.6,321,14.0,868.9,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T11:00,3.1,85,0.8,0.5,1.6,0.0,1.12,100,4.1,304,19.4,869.3,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T12:00,3.6,79,0.3,0.7,2.2,0.0,1.54,89,5.5,302,23.8,869.7,95,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T13:00,4.0,79,0.6,1.1,1.7,0.0,1.19,100,6.0,319,25.2,870.2,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T14:00,4.0,77,0.3,1.0,2.3,0.0,1.61,99,5.9,322,26.3,870.3,95,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T15:00,3.7,80,0.5,0.8,1.5,0.0,1.05,68,5.7,347,25.6,870.8,86,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T16:00,4.7,72,0.0,1.9,0.4,0.0,0.28,66,6.6,349,27.4,871.2,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T17:00,4.6,74,0.4,1.7,0.1,0.0,0.07,80,6.1,341,29.2,871.6,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T18:00,4.1,78,0.6,1.2,0.1,0.0,0.07,86,6.2,334,28.1,871.8,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T19:00,2.9,85,0.6,-0.1,0.6,0.0,0.42,78,6.5,332,26.6,872.1,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T20:00,2.1,88,0.4,-0.7,0.5,0.0,0.35,68,5.1,333,26.6,872.3,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T21:00,1.4,93,0.4,-1.0,0.9,0.0,0.63,73,2.6,344,23.4,872.8,85,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T22:00,0.8,99,0.6,-1.4,0.1,0.0,0.07,99,0.8,315,18.7,873.2,71,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-15T23:00,0.3,99,0.1,-1.9,0.0,0.0,0.0,100,0.4,243,14.4,873.2,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T00:00,-0.0,98,-0.3,-2.3,0.3,0.0,0.21,99,0.8,297,14.4,873.7,73,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T01:00,0.0,98,-0.2,-2.2,0.2,0.0,0.14,100,0.6,304,13.7,874.0,71,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T02:00,-0.6,97,-1.1,-3.0,0.0,0.0,0.0,97,0.4,207,13.3,873.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T03:00,-0.9,98,-1.2,-3.2,0.0,0.0,0.0,100,0.4,153,13.0,873.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T04:00,-1.7,99,-1.9,-4.2,0.0,0.0,0.0,100,0.5,180,12.2,873.5,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T05:00,-1.7,98,-1.9,-4.2,0.0,0.0,0.0,100,0.5,180,11.2,873.6,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T06:00,-1.8,98,-2.1,-4.4,0.0,0.0,0.0,100,1.1,180,10.1,873.8,3,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T07:00,-1.7,97,-2.1,-4.4,0.0,0.0,0.0,100,1.4,180,10.8,874.4,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T08:00,0.5,96,-0.0,-1.7,0.0,0.0,0.0,100,0.3,225,12.2,875.4,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T09:00,2.1,87,0.1,-0.4,0.1,0.0,0.07,99,2.3,321,18.0,876.3,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T10:00,2.8,80,-0.3,0.3,0.1,0.0,0.07,98,2.4,333,20.2,876.7,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T11:00,3.4,77,-0.3,0.7,0.1,0.0,0.07,96,3.3,331,19.8,877.3,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T12:00,3.8,77,0.1,1.0,0.5,0.0,0.35,95,4.3,338,20.5,877.9,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T13:00,4.5,71,-0.3,2.3,0.5,0.0,0.35,68,5.2,348,21.6,878.3,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T14:00,5.1,63,-1.4,3.6,0.4,0.0,0.28,93,4.5,337,22.0,878.5,85,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T15:00,5.6,63,-1.0,4.6,0.1,0.0,0.07,100,2.7,328,22.7,878.9,71,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T16:00,6.0,61,-1.0,4.4,0.1,0.0,0.07,91,3.0,322,19.4,879.1,71,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T17:00,6.0,61,-1.1,3.5,0.0,0.0,0.0,95,3.3,319,19.8,879.4,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T18:00,5.6,63,-0.9,2.8,0.0,0.0,0.0,100,3.6,323,20.9,879.6,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T19:00,5.1,67,-0.6,2.5,0.0,0.0,0.0,100,3.1,324,20.2,879.7,3,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T20:00,4.1,74,-0.1,1.7,0.0,0.0,0.0,53,2.2,325,18.4,879.8,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T21:00,2.8,76,-1.0,0.3,0.0,0.0,0.0,48,1.2,297,13.7,880.2,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T22:00,2.3,79,-0.9,0.0,0.0,0.0,0.0,45,0.2,180,11.2,880.8,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-16T23:00,1.3,84,-1.1,-1.1,0.0,0.0,0.0,38,0.8,153,7.2,880.7,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T00:00,-0.7,88,-2.5,-3.4,0.0,0.0,0.0,26,1.4,140,6.5,879.9,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T01:00,-2.0,88,-3.7,-5.1,0.0,0.0,0.0,5,2.7,143,8.6,879.4,0,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T02:00,-3.6,91,-4.8,-6.7,0.0,0.0,0.0,40,2.7,143,13.0,878.5,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T03:00,-4.2,91,-5.5,-7.5,0.0,0.0,0.0,54,3.2,137,13.3,878.0,2,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T04:00,-5.6,91,-6.9,-9.2,0.0,0.0,0.0,60,3.8,139,15.8,877.2,2,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T05:00,-6.8,92,-7.9,-10.5,0.0,0.0,0.0,26,4.1,135,17.6,876.7,1,0
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T06:00,-7.1,89,-8.5,-10.7,0.0,0.0,0.0,13,3.6,135,17.6,876.5,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T07:00,-5.4,85,-7.5,-9.0,0.0,0.0,0.0,20,3.4,137,17.3,877.5,1,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T08:00,-1.0,77,-4.4,-3.9,0.0,0.0,0.0,1,1.0,135,15.8,879.9,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T09:00,4.4,66,-1.5,2.0,0.0,0.0,0.0,7,0.3,225,9.0,882.2,0,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T10:00,5.9,61,-1.1,3.8,0.0,0.0,0.0,63,1.0,329,11.9,882.3,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T11:00,7.2,57,-0.7,6.1,0.0,0.0,0.0,70,1.8,323,14.0,882.2,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T12:00,8.1,55,-0.4,7.6,0.0,0.0,0.0,66,2.3,315,16.6,882.4,2,1
les_contamines,"Les Contamines-Montjoie",2026,2026-05-17T13:00,8.8,55,0.1,8.9,0.0,0.0,0.0,91,2.4,312,17.6,882.5,3,1
